indexing,file_id,accent,audio_type,duration_seconds,stock_wer,stock_word_accuracy,stock_time_sec,ft_wer,ft_word_accuracy,ft_time_sec,reference,stock_transcript,ft_transcript
1893,1193,EN-US,noisy,3.2079375,0.8,0.2,0.283462048,0.2,0.8,0.324287415,"Schmitt Hello, Houston; Apollo 17.", Schmehello Houston Apollo 17," Schmitt Hello, Houston, Apollo 17."
1894,1194,EN-US,noisy,2.87125,0.375,0.625,0.326470852,0.25,0.75,0.352693081,"How do you read? Mission Control 17, Houston.", How do you read Mission Control 17 Houston?," How do you read Mission Control 17, Houston?"
1895,1195,EN-US,noisy,2.29075,0,1,0.283048391,0.333333333,0.666666667,0.304299355,Lost you there for a minute., Lost you there for a minute., LOS 2 there for a minute.
1896,1196,EN-US,noisy,5.1468125,0,1,0.474863052,0,1,0.53431797,"We had good signal strength all through that, so I figured it was your problem."," We had good signal strength all through that, so I figured it was your problem."," We had good signal strength all through that, so I figured it was your problem."
1897,1197,EN-US,noisy,2.29075,0.333333333,0.666666667,0.227763176,0,1,0.283741713,Mission Control Roger., Mission Control Roger, Mission Control Roger.
1898,1198,EN-US,noisy,5.588,0.473684211,0.526315789,0.647873402,0.263157895,0.736842105,0.598612547,"We're just waiting here - You ready for the pad? Schmitt We were calling you, and you missed us.", We're just waiting here. You're ready for the patch. She made me recalling you and you missed us.," We're just waiting here, you're ready for the pad Schmitt We were calling you and you missed us."
1899,1199,EN-US,noisy,2.2559375,0,1,0.293267727,0.166666667,0.833333333,0.301788092,So you might think about that., So you might think about that.," So, you might think about that."
1900,1200,EN-US,noisy,1.8611875,0,1,0.244763136,0,1,0.246123552,Ready for the pad., Ready for the pad., Ready for the pad.
1901,1101,EN-US,noisy,2.964125,0.555555556,0.444444444,0.436263561,0.333333333,0.666666667,0.347642899,A light comes on - a tone comes on.," I like comes on, a toy comes on."," A light comes on, a tank comes on."
1902,1102,EN-US,noisy,10.139125,0.121212121,0.878787879,0.989506245,0.121212121,0.878787879,1.018848181,This is to attract the crews attention that something may be wrong and the normal procedure is then to look at another matrix of lights which would zero them in on the problem.," This is to attract the crew's attention that something may be wrong, and the normal procedure is then to look at another matrix of lights which would zero them and end the problem.",This is to attract the crew's attention that something may be wrong and the normal procedure is then to look at another matrix of lights which would zero the M in the problem.
1903,1103,EN-US,noisy,8.0725,1.434782609,0,1.010818958,1.304347826,0,0.986612797,"The light - the system or the subsystem or particular area being monitored, or which had the problem would light an individual light.", I just want to remind you that this is not just a system. It's a clear and strong environment. I just have to act and I am in a bit of a rush.," We'll now proceed with the system, because the sex is being massacred here at the start of the night, so we'll have you cut the clock, or we'll be right in the video."
1904,1104,EN-US,noisy,5.9363125,0,1,0.604488134,0,1,0.600458384,"However, when they go to this other matrix of lights, they find that none of them are lighted."," However, when they go to this other matrix of lights, they find that none of them are lighted."," However, when they go to this other matrix of lights, they find that none of them are lighted."
1905,1105,EN-US,noisy,10.52225,0.176470588,0.823529412,0.824829102,0.264705882,0.735294118,0.867795944,"This is leading the crew and the flight controllers here in mission control to believe that they are getting an spurious signal to the master caution and warning, when in fact nothing is wrong.", This is leading the crew and the flight controllers to the nation control to believe that they are getting an superior signal to the master passion and worry when in fact nothing is wrong.,"This is leaning the crew and the flight controllers through a Mission Control to believe that they're getting a spurious signal to the master caution and roaring, when in fact nothing is wrong."
1906,1106,EN-US,noisy,4.601125,0,1,0.418525457,0,1,0.538369656,We don't have any further explanation for the problem at this point., We don't have any further explanation for the problem at this point., We don't have any further explanation for the problem at this point.
1907,1107,EN-US,noisy,11.0446875,0.108108108,0.891891892,1.284324884,0.081081081,0.918918919,0.951762676,"We will continue to look at the data and particularly during the translunar coast, we think we'll get a good long time to look at things in detail and try to find out precisely what is happening."," We will continue to look at the data, and particularly during the trash-latter post. We think we'll get a good long time to look at things in detail and try to find out precisely what is happening."," We will continue to look at the data, and particularly during the translutter post, we think we'll get a good long time to look at things in detail and try to find out precisely what is happening."
1908,1108,EN-US,noisy,11.9850625,0.103448276,0.896551724,0.798216581,0.275862069,0.724137931,0.822131395,"At this point however, the problem presents no concern and one of the more likely explanations, or possible explanations that's been advanced is perhaps some contamination in some switches."," At this point however, the problem presents no concern and one of the more likely explanations for possible explanations that's been advanced is perhaps some contamination in some sources."," So, at this point, however, the problem presents no concern and one of the more likely explanations for possible explanations that's been advanced is perhaps in continuation in some sources."
1909,1109,EN-US,noisy,3.18475,0.571428571,0.428571429,0.318537951,0.285714286,0.714285714,0.343182325,Mission Control Parker can't make it back., The Nation Control Park will make it back.," Mission Control Parker, we'll make it back."
1910,1110,EN-US,noisy,2.964125,0.5,0.5,0.36050725,0.5,0.5,0.358854055,He's got to come back on the golfstream., It's good to come back on the Gulf Stream., It's good to come back on the GO stream.
1911,1111,EN-US,noisy,4.1715625,0.1875,0.8125,0.467758656,0.25,0.75,0.597236633,So you might have to have Young on for a while after we do a TLI., So you might have to have young one for a while after we do a try.," So, you might have to have yonan for a while after we do a clay."
1912,1112,EN-US,noisy,5.4254375,0.705882353,0.294117647,0.7456038,0.470588235,0.529411765,0.778922796,"Schmitt Hey, you just wouldn't believe, Bob, the lights you can see in the west right now."," She made, hey, we just worked for a week, Bob. The lights you can see in the rest part now."," Schmitt Hey, we just worked the weed, Bob! The lights you can see in the rest part now."
1913,1113,EN-US,noisy,2.697125,0.2,0.8,0.294313192,0.2,0.8,0.277462006,It must be absolutely clear., It must be absolutely clean., It must be absolutely clean.
1914,1114,EN-US,noisy,2.5461875,0,1,0.260726213,0,1,0.264197826,"Mission Control Roger, Jack."," Mission Control Roger, Jack."," Mission Control Roger, Jack."
1915,1115,EN-US,noisy,8.2583125,0.172413793,0.827586207,0.779638052,0,1,0.821824074,"Jack, people in the room here want to know if you've been down your checklist yet? Schmitt Oh, we got that out of the way in about 5 minutes."," chat people in the room here want to know if you've been down your checklist yet? Schmidt, oh, we got that out of the way in about five minutes"," Jack, people in the room here want to know if you've been down your checklist yet? Schmitt Oh, we got that out of the way in about 5 minutes."
1916,1116,EN-US,noisy,5.4835,0.285714286,0.714285714,0.514890671,0.071428571,0.928571429,0.508641243,Have we missed something? Mission Control There's a different checklist here we're talking about., Haven't missed something. Mission control. There's a different checklist here we're talking about., Have you missed something? Mission Control There's a different checklist here we're talking about.
1917,1117,EN-US,noisy,4.4501875,0.545454545,0.454545455,0.493153334,0.454545455,0.545454545,0.589775324,"Schmitt (Laughter) Cernan If you're talking about the Flight Plan, yes."," Schmidt, laughter churnin', if you're talking about the flight plan, yes."," Schmitt Laughter Cernan, if you're talking about the flight plan, yes."
1918,1118,EN-US,noisy,2.279125,0,1,0.256489992,0,1,0.263447762,Mission Control Roger., Mission Control Roger., Mission Control Roger.
1919,1119,EN-US,noisy,2.2095,1,0,0.221114874,1,0,0.224377632,Evans What a waste., Other 20 ways., Other 20 ways.
1920,1120,EN-US,noisy,5.2165,0.153846154,0.846153846,0.492248297,0,1,0.48131609,"Schmitt If I'm not mistaken, we must be just south of Arizona now."," Schmidt, if I'm not mistaken, we must be just south of Arizona now."," Schmitt If I'm not mistaken, we must be just south of Arizona now."
1921,1121,EN-US,noisy,3.858125,0.5,0.5,0.38070178,0.3,0.7,0.379255295,"is that right, Bob? Mission Control That looks real good."," Step right, Bob. Mission control that looks real good."," Step right, Bob! Mission Control That looks real good."
1922,1122,EN-US,noisy,5.367375,0.142857143,0.857142857,0.626553297,0.142857143,0.857142857,0.65738821,"Yes, you're over Mexico there, and looks like you're - oh - maybe a hundred miles south of the border there."," Yes, you're over Mexico there, and looks like you're maybe a hundred miles south of the border there."," Yes, you're over Mexico there, and looks like you're oh, maybe a hundred miles south of the border there."
1923,1123,EN-US,noisy,4.5779375,0.230769231,0.769230769,0.635099173,0.230769231,0.769230769,0.637751102,I was pretty sure I was looking up in the Phoenix-Tucson complex there.," I was pretty sure I was looking up in the phoenix too, some complex there."," I was pretty sure I was looking up in the Fanex 2, some complex there."
1924,1124,EN-US,noisy,2.29075,1,0,0.249805212,0.333333333,0.666666667,0.251939774,Mission Control Roger.," Washington, Florida"," Listen, Control Roger."
1925,1125,EN-US,noisy,3.939375,0.777777778,0.222222222,0.360693693,0.333333333,0.666666667,0.366146803,Schmitt Beautiful - Mission Control Little better than Florida., She make beautiful mission control a little better than Florida., Schmitt Beautiful Mission Control A little better than Florida.
1926,1126,EN-US,noisy,2.778375,0.428571429,0.571428571,0.314067841,0,1,0.321963549,Schmitt The west is always that way., She made the west is always that way., Schmitt The west is always that way.
1927,1127,EN-US,noisy,4.229625,0,1,0.438502312,0,1,0.431543112,I wish it was daylight so we could see Sonora and that country., I wish it was daylight so we could see Sonora and that country., I wish it was daylight so we could see Sonora and that country.
1928,1128,EN-US,noisy,2.964125,0.2,0.8,0.323506117,0.2,0.8,0.318173409,"That's spectacular, I'll bet you.", That's spectacular. I'll bet you., That's spectacular! I'll bet you.
